time_stamp,pm25
19/07/2023 12:01,29.9
19/07/2023 13:00,29
19/07/2023 14:01,24
19/07/2023 15:04,19.7
19/07/2023 16:04,16.1
19/07/2023 17:03,12.4
19/07/2023 18:01,9.6
19/07/2023 19:00,8.5
19/07/2023 20:01,8.6
19/07/2023 21:01,10
19/07/2023 22:00,11.5
19/07/2023 23:04,13.4
20/07/2023 00:03,14.4
20/07/2023 01:03,14.6
20/07/2023 02:03,14.6
20/07/2023 03:03,14.6
20/07/2023 04:01,14.5
20/07/2023 05:00,14.6
20/07/2023 06:01,15.7
20/07/2023 07:00,15.6
20/07/2023 08:01,17
20/07/2023 09:00,19.5
20/07/2023 10:00,21.8
20/07/2023 11:00,25.4
20/07/2023 12:00,26.6
20/07/2023 13:03,26
20/07/2023 14:00,21.8
20/07/2023 15:03,18.2
20/07/2023 16:00,15.4
20/07/2023 17:00,12.7
20/07/2023 18:02,10.4
20/07/2023 19:01,9
20/07/2023 20:01,7.9
20/07/2023 21:01,8
20/07/2023 22:00,8.6
20/07/2023 23:03,9.1
21/07/2023 00:01,9.6
21/07/2023 01:02,9.9
21/07/2023 02:00,10
21/07/2023 03:00,10.6
21/07/2023 04:01,11.2
21/07/2023 05:00,11.6
21/07/2023 06:00,12.6
21/07/2023 07:00,13.2
21/07/2023 08:02,15.2
21/07/2023 09:03,18
21/07/2023 10:00,19.6
21/07/2023 11:02,23.1
21/07/2023 12:00,23.2
21/07/2023 13:00,22.2
21/07/2023 14:00,19.2
21/07/2023 15:00,16.6
21/07/2023 16:03,14.5
21/07/2023 17:00,13
21/07/2023 18:00,10.8
21/07/2023 19:00,8.6
21/07/2023 20:04,7.8
21/07/2023 21:02,8
21/07/2023 22:02,8.6
21/07/2023 23:00,9.3
22/07/2023 00:00,9.6
22/07/2023 01:00,9.8
22/07/2023 02:00,10
22/07/2023 03:02,10.4
22/07/2023 04:00,10.9
22/07/2023 05:00,12.3
22/07/2023 06:00,14
22/07/2023 07:04,16.3
22/07/2023 08:00,18.8
22/07/2023 09:01,21
22/07/2023 10:01,23.4
22/07/2023 11:00,24.5
22/07/2023 12:03,27
22/07/2023 13:02,25.5
22/07/2023 14:04,21.4
22/07/2023 15:00,17.8
22/07/2023 16:03,15.8
22/07/2023 17:00,15.4
22/07/2023 18:04,15.1
22/07/2023 19:00,14.4
22/07/2023 20:02,13.9
22/07/2023 21:00,13.9
22/07/2023 22:04,14.8
22/07/2023 23:03,12.8
23/07/2023 00:00,11.2
23/07/2023 01:00,9.5
23/07/2023 02:04,8
23/07/2023 03:03,7.2
23/07/2023 04:03,6.8
23/07/2023 05:03,6.8
23/07/2023 06:00,7
23/07/2023 07:03,7.5
23/07/2023 08:00,9.2
23/07/2023 09:00,13.2
23/07/2023 10:00,17
23/07/2023 11:03,17.8
23/07/2023 12:00,16
23/07/2023 13:03,14.1
23/07/2023 14:00,13
23/07/2023 15:03,12
23/07/2023 16:03,10.4
23/07/2023 17:03,9.2
23/07/2023 18:04,8.4
23/07/2023 19:01,7.3
23/07/2023 20:00,6.1
23/07/2023 21:03,5.2
23/07/2023 22:04,4.5
23/07/2023 23:00,4.2
24/07/2023 00:00,4.6
24/07/2023 01:00,4.4
24/07/2023 02:00,4.6
24/07/2023 03:00,5.6
24/07/2023 04:03,5.7
24/07/2023 05:00,7.6
24/07/2023 06:00,8.1
24/07/2023 07:00,8.4
24/07/2023 08:03,11.8
24/07/2023 09:03,13.5
24/07/2023 10:00,16
24/07/2023 11:00,15.6
24/07/2023 12:02,15.3
24/07/2023 13:01,13.8
24/07/2023 14:00,10.6
